name_simple,name,state_name,country_name,latitude,longitude,population,continent_name
Sankt Anton im Montafon,"Sankt Anton im Montafon, Vorarlberg",Vorarlberg,Austria,47.11667,9.86667,715,Europe
Sankt Gallenkirch,"Sankt Gallenkirch, Vorarlberg",Vorarlberg,Austria,47.02102,9.97335,1465,Europe
Satteins,"Satteins, Vorarlberg",Vorarlberg,Austria,47.21667,9.66667,2640,Europe
Schlins,"Schlins, Vorarlberg",Vorarlberg,Austria,47.2,9.7,2404,Europe
Schnepfau,"Schnepfau, Vorarlberg",Vorarlberg,Austria,47.35206,9.9452,272,Europe
Schnifis,"Schnifis, Vorarlberg",Vorarlberg,Austria,47.21667,9.73306,798,Europe
Schoppernau,"Schoppernau, Vorarlberg",Vorarlberg,Austria,47.31205,10.01646,950,Europe
Schröcken,"Schröcken, Vorarlberg",Vorarlberg,Austria,47.25755,10.09197,224,Europe
Schruns,"Schruns, Vorarlberg",Vorarlberg,Austria,47.06667,9.91667,3818,Europe
Schwarzach,"Schwarzach, Vorarlberg",Vorarlberg,Austria,47.44904,9.76213,3949,Europe
Schwarzenberg,"Schwarzenberg, Vorarlberg",Vorarlberg,Austria,47.41415,9.85154,1850,Europe
Sibratsgfäll,"Sibratsgfäll, Vorarlberg",Vorarlberg,Austria,47.42667,10.03806,401,Europe
Silbertal,"Silbertal, Vorarlberg",Vorarlberg,Austria,47.09368,9.98314,834,Europe
Stallehr,"Stallehr, Vorarlberg",Vorarlberg,Austria,47.1407767,9.8570205,289,Europe
Sulz,"Sulz, Vorarlberg",Vorarlberg,Austria,47.28721,9.65183,2527,Europe
Sulzberg,"Sulzberg, Vorarlberg",Vorarlberg,Austria,47.52178,9.91353,1450,Europe
Thüringen,"Thüringen, Vorarlberg",Vorarlberg,Austria,47.2,9.76667,2222,Europe
Tschagguns,"Tschagguns, Vorarlberg",Vorarlberg,Austria,47.0766944,9.9028002,2195,Europe
Übersaxen,"Übersaxen, Vorarlberg",Vorarlberg,Austria,47.25284,9.6708,629,Europe
Vandans,"Vandans, Vorarlberg",Vorarlberg,Austria,47.09569,9.86525,2636,Europe
Viktorsberg,"Viktorsberg, Vorarlberg",Vorarlberg,Austria,47.30092,9.67484,411,Europe
Warth,"Warth, Vorarlberg",Vorarlberg,Austria,47.25,10.18333,170,Europe
Weiler,"Weiler, Vorarlberg",Vorarlberg,Austria,47.29972,9.65,2075,Europe
Wolfurt,"Wolfurt, Vorarlberg",Vorarlberg,Austria,47.46667,9.75,8446,Europe
Ceyranbatan,"Ceyranbatan, Absheron",Absheron,Azerbaijan,40.54194,49.66073,5684,Asia
Digah,"Digah, Absheron",Absheron,Azerbaijan,40.49257,49.87477,3211,Asia
Gyuzdek,"Gyuzdek, Absheron",Absheron,Azerbaijan,40.37444,49.68194,2462,Asia
Khirdalan,"Khirdalan, Absheron",Absheron,Azerbaijan,40.44808,49.75502,37949,Asia
Qobu,"Qobu, Absheron",Absheron,Azerbaijan,40.40472,49.71306,7377,Asia
Saray,"Saray, Absheron",Absheron,Azerbaijan,40.53299,49.71681,10173,Asia
Ağdam,"Ağdam, Agdam",Agdam,Azerbaijan,39.99096,46.92736,39451,Asia
Ağdaş,"Ağdaş, Agdash",Agdash,Azerbaijan,40.64699,47.4738,23528,Asia
Agdzhabedy,"Agdzhabedy, Aghjabadi",Aghjabadi,Azerbaijan,40.05015,47.45937,43000,Asia
Avşar,"Avşar, Aghjabadi",Aghjabadi,Azerbaijan,39.97389,47.42389,5600,Asia
Aghstafa,"Aghstafa, Agstafa",Agstafa,Azerbaijan,41.11889,45.45389,12542,Asia
Saloğlu,"Saloğlu, Agstafa",Agstafa,Azerbaijan,41.27524,45.35293,1581,Asia
Vurğun,"Vurğun, Agstafa",Agstafa,Azerbaijan,41.09524,45.47111,2635,Asia
Aghsu,"Aghsu, Agsu",Agsu,Azerbaijan,40.57028,48.40087,17209,Asia
Astara,"Astara, Astara",Astara,Azerbaijan,38.45598,48.87498,16800,Asia
Kizhaba,"Kizhaba, Astara",Astara,Azerbaijan,38.53461,48.80546,4567,Asia
Amirdzhan,"Amirdzhan, Baku",Baku,Azerbaijan,40.42639,49.98361,28203,Asia
Badamdar,"Badamdar, Baku",Baku,Azerbaijan,40.34024,49.8045,11398,Asia
Bakıxanov,"Bakıxanov, Baku",Baku,Azerbaijan,40.41894,49.96693,66686,Asia
Baku,"Baku, Baku",Baku,Azerbaijan,40.37767,49.89201,1116513,Asia
Balakhani,"Balakhani, Baku",Baku,Azerbaijan,40.46344,49.91893,10863,Asia
Bilajari,"Bilajari, Baku",Baku,Azerbaijan,40.4444,49.80566,42194,Asia
Bilajer,"Bilajer, Baku",Baku,Azerbaijan,40.56441,50.04002,8983,Asia
Binagadi,"Binagadi, Baku",Baku,Azerbaijan,40.46602,49.82783,14012,Asia
Biny Selo,"Biny Selo, Baku",Baku,Azerbaijan,40.45076,50.08686,24596,Asia
Buzovna,"Buzovna, Baku",Baku,Azerbaijan,40.51903,50.11438,24795,Asia
Hövsan,"Hövsan, Baku",Baku,Azerbaijan,40.37444,50.08528,36293,Asia
Khodzhi-Gasan,"Khodzhi-Gasan, Baku",Baku,Azerbaijan,40.41293,49.76904,5089,Asia
Korgöz,"Korgöz, Baku",Baku,Azerbaijan,40.30446,49.6236,2251,Asia
Lökbatan,"Lökbatan, Baku",Baku,Azerbaijan,40.3256,49.73376,35523,Asia
Mardakan,"Mardakan, Baku",Baku,Azerbaijan,40.49182,50.14292,15267,Asia
Maştağa,"Maştağa, Baku",Baku,Azerbaijan,40.52983,50.00616,40092,Asia
Nardaran,"Nardaran, Baku",Baku,Azerbaijan,40.55611,50.00556,7700,Asia
Nizami Rayonu,"Nizami Rayonu, Baku",Baku,Azerbaijan,40.4097,49.91926,10863,Asia
Pirallahı,"Pirallahı, Baku",Baku,Azerbaijan,40.47013,50.32476,13583,Asia
Puta,"Puta, Baku",Baku,Azerbaijan,40.29667,49.66028,1018,Asia
Qala,"Qala, Baku",Baku,Azerbaijan,40.44256,50.16759,2709,Asia
Qaraçuxur,"Qaraçuxur, Baku",Baku,Azerbaijan,40.39667,49.97361,85900,Asia
Qobustan,"Qobustan, Baku",Baku,Azerbaijan,40.08238,49.41205,13398,Asia
Ramana,"Ramana, Baku",Baku,Azerbaijan,40.44222,49.98056,8855,Asia
Sabunçu,"Sabunçu, Baku",Baku,Azerbaijan,40.4425,49.94806,20996,Asia
Sanqaçal,"Sanqaçal, Baku",Baku,Azerbaijan,40.16991,49.46394,3672,Asia
Türkan,"Türkan, Baku",Baku,Azerbaijan,40.3646,50.22075,9699,Asia
Yeni Suraxanı,"Yeni Suraxanı, Baku",Baku,Azerbaijan,40.43026,50.03598,16127,Asia
Zabrat,"Zabrat, Baku",Baku,Azerbaijan,40.47746,49.94174,21396,Asia
Zyrya,"Zyrya, Baku",Baku,Azerbaijan,40.36613,50.29198,10099,Asia
Belokany,"Belokany, Balakan",Balakan,Azerbaijan,41.72626,46.40478,14800,Asia
Qabaqçöl,"Qabaqçöl, Balakan",Balakan,Azerbaijan,41.75259,46.27052,1293,Asia
Barda,"Barda, Barda",Barda,Azerbaijan,40.37577,47.12619,38500,Asia
Samuxlu,"Samuxlu, Barda",Barda,Azerbaijan,40.50833,47.16917,1637,Asia
Beylagan,"Beylagan, Beylagan",Beylagan,Azerbaijan,39.77556,47.61861,15599,Asia
Birinci Aşıqlı,"Birinci Aşıqlı, Beylagan",Beylagan,Azerbaijan,39.81917,47.67944,1981,Asia
Dünyamalılar,"Dünyamalılar, Beylagan",Beylagan,Azerbaijan,39.77278,47.75889,5968,Asia
Orjonikidze,"Orjonikidze, Beylagan",Beylagan,Azerbaijan,39.63571,47.71199,1557,Asia
Yuxarı Aran,"Yuxarı Aran, Beylagan",Beylagan,Azerbaijan,39.73361,47.655,1623,Asia
Pushkino,"Pushkino, Bilasuvar",Bilasuvar,Azerbaijan,39.45833,48.545,18182,Asia
Verkhniy Dashkesan,"Verkhniy Dashkesan, Dashkasan",Dashkasan,Azerbaijan,40.49357,46.07175,1837,Asia
Yukhary-Dashkesan,"Yukhary-Dashkesan, Dashkasan",Dashkasan,Azerbaijan,40.52393,46.08186,9900,Asia
Fizuli,"Fizuli, Fizuli",Fizuli,Azerbaijan,39.60094,47.14529,26765,Asia
Horadiz,"Horadiz, Fizuli",Fizuli,Azerbaijan,39.45015,47.33496,2714,Asia
Ganja,"Ganja, Ganja",Ganja,Azerbaijan,40.68278,46.36056,331400,Asia
Arıqdam,"Arıqdam, Gədəbəy",Gədəbəy,Azerbaijan,40.59313,45.799,2200,Asia
Arıqıran,"Arıqıran, Gədəbəy",Gədəbəy,Azerbaijan,40.53971,45.61414,2659,Asia
Böyük Qaramurad,"Böyük Qaramurad, Gədəbəy",Gədəbəy,Azerbaijan,40.57626,45.63727,2684,Asia
Kyadabek,"Kyadabek, Gədəbəy",Gədəbəy,Azerbaijan,40.57055,45.81229,8657,Asia
Novosaratovka,"Novosaratovka, Gədəbəy",Gədəbəy,Azerbaijan,40.59811,45.60079,2328,Asia
Qobustan,"Qobustan, Gobustan",Gobustan,Azerbaijan,40.5336,48.92819,3754,Asia
Goranboy,"Goranboy, Goranboy",Goranboy,Azerbaijan,40.61028,46.78972,10186,Asia
Qızılhacılı,"Qızılhacılı, Goranboy",Goranboy,Azerbaijan,40.57362,46.849,6330,Asia
Geoktschai,"Geoktschai, Goychay",Goychay,Azerbaijan,40.65055,47.74219,,Asia
Yelenendorf,"Yelenendorf, Goygol",Goygol,Azerbaijan,40.58584,46.3189,17816,Asia
Hacıqabul,"Hacıqabul, Hajigabul",Hajigabul,Azerbaijan,40.03874,48.94286,23102,Asia
Mughan,"Mughan, Hajigabul",Hajigabul,Azerbaijan,40.09902,48.81886,4410,Asia
Imishli,"Imishli, Imishli",Imishli,Azerbaijan,39.87095,48.05995,35500,Asia
Basqal,"Basqal, Ismailli",Ismailli,Azerbaijan,40.7552,48.39104,1480,Asia
İsmayıllı,"İsmayıllı, Ismailli",Ismailli,Azerbaijan,40.78485,48.15141,28776,Asia
Jebrail,"Jebrail, Jabrayil",Jabrayil,Azerbaijan,39.39917,47.02835,8396,Asia
Jalilabad,"Jalilabad, Jalilabad",Jalilabad,Azerbaijan,39.20963,48.49186,43300,Asia
Prishibinskoye,"Prishibinskoye, Jalilabad",Jalilabad,Azerbaijan,39.11998,48.59383,,Asia
Kerbakhiar,"Kerbakhiar, Kalbajar",Kalbajar,Azerbaijan,40.10984,46.04446,8400,Asia
Vank,"Vank, Kalbajar",Kalbajar,Azerbaijan,40.05275,46.54419,1335,Asia
Xaçmaz,"Xaçmaz, Khachmaz",Khachmaz,Azerbaijan,41.46426,48.80565,37175,Asia
Xudat,"Xudat, Khachmaz",Khachmaz,Azerbaijan,41.63052,48.68161,13625,Asia
Khankendi,"Khankendi, Khankendi",Khankendi,Azerbaijan,39.8266,46.7556,53400,Asia
Altıağac,"Altıağac, Khizi",Khizi,Azerbaijan,40.85785,48.9354,1126,Asia
Khyzy,"Khyzy, Khizi",Khizi,Azerbaijan,40.90847,49.07481,1024,Asia
Kilyazi,"Kilyazi, Khizi",Khizi,Azerbaijan,40.87392,49.34376,3277,Asia
Şuraabad,"Şuraabad, Khizi",Khizi,Azerbaijan,40.8199,49.46774,1945,Asia
Askyaran,"Askyaran, Khojali",Khojali,Azerbaijan,39.9391,46.83161,1639,Asia
Xocalı,"Xocalı, Khojali",Khojali,Azerbaijan,39.91297,46.79028,5810,Asia
Kyurdarmir,"Kyurdarmir, Kurdamir",Kurdamir,Azerbaijan,40.34257,48.15649,19088,Asia
Laçın,"Laçın, Lachin",Lachin,Azerbaijan,39.59881,46.55045,2300,Asia
Haftoni,"Haftoni, Lankaran",Lankaran,Azerbaijan,38.76325,48.76223,2003,Asia
Lankaran,"Lankaran, Lankaran",Lankaran,Azerbaijan,38.75428,48.85062,240300,Asia
Lerik,"Lerik, Lerik",Lerik,Azerbaijan,38.77388,48.41497,87000,Asia
Hadrut,"Hadrut, Martuni",Martuni,Azerbaijan,39.52003,47.0319,2523,Asia
Novyy Karanlug,"Novyy Karanlug, Martuni",Martuni,Azerbaijan,39.79496,47.1117,5079,Asia
Qırmızı Bazar,"Qırmızı Bazar, Martuni",Martuni,Azerbaijan,39.67669,46.95123,1211,Asia
Boradigah,"Boradigah, Masally",Masally,Azerbaijan,38.93013,48.7092,5904,Asia
Masally,"Masally, Masally",Masally,Azerbaijan,39.03532,48.6654,9604,Asia
Mingelchaur,"Mingelchaur, Mingachevir",Mingachevir,Azerbaijan,40.76395,47.05953,,Asia
Naftalan,"Naftalan, Naftalan",Naftalan,Azerbaijan,40.5061,46.8244,10100,Asia
Nakhchivan,"Nakhchivan, Nakhchivan",Nakhchivan,Azerbaijan,39.20889,45.41222,94500,Asia
Cahri,"Cahri, Nakhchivan",Nakhchivan,Azerbaijan,39.34837,45.41557,8200,Asia
Çalxanqala,"Çalxanqala, Nakhchivan",Nakhchivan,Azerbaijan,39.44167,45.28333,2140,Asia
Culfa,"Culfa, Nakhchivan",Nakhchivan,Azerbaijan,38.95397,45.62961,12500,Asia
Deste,"Deste, Nakhchivan",Nakhchivan,Azerbaijan,38.88375,45.90963,4282,Asia
Heydarabad,"Heydarabad, Nakhchivan",Nakhchivan,Azerbaijan,39.72286,44.84846,0,Asia
Julfa Rayon,"Julfa Rayon, Nakhchivan",Nakhchivan,Azerbaijan,39.16667,45.66667,,Asia
Oğlanqala,"Oğlanqala, Nakhchivan",Nakhchivan,Azerbaijan,39.58694,45.04611,2897,Asia
Ordubad,"Ordubad, Nakhchivan",Nakhchivan,Azerbaijan,38.90961,46.02274,10372,Asia
Ordubad Rayon,"Ordubad Rayon, Nakhchivan",Nakhchivan,Azerbaijan,39.08333,45.91667,,Asia
Qıvraq,"Qıvraq, Nakhchivan",Nakhchivan,Azerbaijan,39.39939,45.11513,0,Asia
Şahbuz,"Şahbuz, Nakhchivan",Nakhchivan,Azerbaijan,39.40722,45.57389,3127,Asia
Sedarak,"Sedarak, Nakhchivan",Nakhchivan,Azerbaijan,39.71427,44.88455,1853,Asia
Shahbuz Rayon,"Shahbuz Rayon, Nakhchivan",Nakhchivan,Azerbaijan,39.41667,45.58333,,Asia
Sharur City,"Sharur City, Nakhchivan",Nakhchivan,Azerbaijan,39.55298,44.97993,7400,Asia
Sumbatan-diza,"Sumbatan-diza, Nakhchivan",Nakhchivan,Azerbaijan,38.94804,45.82572,1024,Asia
Tazakend,"Tazakend, Nakhchivan",Nakhchivan,Azerbaijan,39.15459,45.44282,0,Asia
Yaycı,"Yaycı, Nakhchivan",Nakhchivan,Azerbaijan,38.94052,45.73244,8500,Asia
Neftçala,"Neftçala, Neftchala",Neftchala,Azerbaijan,39.3768,49.247,22072,Asia
Severo-Vostotchnyi Bank,"Severo-Vostotchnyi Bank, Neftchala",Neftchala,Azerbaijan,39.41117,49.24792,7075,Asia
Sovetabad,"Sovetabad, Neftchala",Neftchala,Azerbaijan,39.33667,49.21414,4308,Asia
Xıllı,"Xıllı, Neftchala",Neftchala,Azerbaijan,39.43012,49.10166,3972,Asia
Oğuz,"Oğuz, Oghuz",Oghuz,Azerbaijan,41.07128,47.46528,6600,Asia
Qutqashen,"Qutqashen, Qabala",Qabala,Azerbaijan,40.98247,47.84909,,Asia
Çinarlı,"Çinarlı, Qakh",Qakh,Azerbaijan,41.46965,46.91582,6508,Asia
Qax,"Qax, Qakh",Qakh,Azerbaijan,41.41826,46.92043,11992,Asia
Qax İngiloy,"Qax İngiloy, Qakh",Qakh,Azerbaijan,41.42412,46.93859,2747,Asia
Qaxbaş,"Qaxbaş, Qakh",Qakh,Azerbaijan,41.43254,46.9646,2983,Asia
Qazax,"Qazax, Qazakh",Qazakh,Azerbaijan,41.09246,45.36561,18903,Asia
Hacıhüseynli,"Hacıhüseynli, Quba",Quba,Azerbaijan,41.45639,48.64889,1815,Asia
Quba,"Quba, Quba",Quba,Azerbaijan,41.36108,48.51341,22405,Asia
Qubadlı,"Qubadlı, Qubadli",Qubadli,Azerbaijan,39.34441,46.58183,6890,Asia
Qusar,"Qusar, Qusar",Qusar,Azerbaijan,41.4275,48.4302,16500,Asia
Samur,"Samur, Qusar",Qusar,Azerbaijan,41.63671,48.43028,1760,Asia
Əhmədbəyli,"Əhmədbəyli, Saatly",Saatly,Azerbaijan,39.88074,48.39158,17242,Asia
Saatlı,"Saatlı, Saatly",Saatly,Azerbaijan,39.93214,48.36892,87000,Asia
Sabirabad,"Sabirabad, Sabirabad",Sabirabad,Azerbaijan,40.00869,48.47701,30839,Asia
Qaraçala,"Qaraçala, Salyan",Salyan,Azerbaijan,39.81614,48.93792,4400,Asia
Salyan,"Salyan, Salyan",Salyan,Azerbaijan,39.59621,48.98479,30396,Asia
Qarayeri,"Qarayeri, Samukh",Samukh,Azerbaijan,40.78674,46.31365,5910,Asia
Qırmızı Samux,"Qırmızı Samux, Samukh",Samukh,Azerbaijan,40.93972,46.37889,2319,Asia
Samux,"Samux, Samukh",Samukh,Azerbaijan,40.76485,46.40868,6013,Asia
Divichibazar,"Divichibazar, Shabran",Shabran,Azerbaijan,41.20117,48.98712,23248,Asia
Sheki,"Sheki, Shaki",Shaki,Azerbaijan,41.19194,47.17056,68400,Asia
Baş Göynük,"Baş Göynük, Shaki",Shaki,Azerbaijan,41.32582,47.11357,1658,Asia
Shamakhi,"Shamakhi, Shamakhi",Shamakhi,Azerbaijan,40.63141,48.64137,29403,Asia
Dolyar,"Dolyar, Shamkir",Shamkir,Azerbaijan,40.86278,46.03493,4399,Asia
Dzagam,"Dzagam, Shamkir",Shamkir,Azerbaijan,40.9033,45.88564,7442,Asia
Qasım İsmayılov,"Qasım İsmayılov, Shamkir",Shamkir,Azerbaijan,40.81243,46.25938,1925,Asia
Shamkhor,"Shamkhor, Shamkir",Shamkir,Azerbaijan,40.82975,46.0178,35421,Asia
Şirvan,"Şirvan, Shirvan",Shirvan,Azerbaijan,39.93778,48.929,70220,Asia
Shushi,"Shushi, Shusha",Shusha,Azerbaijan,39.76006,46.74989,18662,Asia
Gilgilçay,"Gilgilçay, Siazan",Siazan,Azerbaijan,41.13932,49.09038,1117,Asia
Kyzyl-Burun,"Kyzyl-Burun, Siazan",Siazan,Azerbaijan,41.07811,49.11564,3,Asia
Corat,"Corat, Sumqayit",Sumqayit,Azerbaijan,40.57176,49.70509,8624,Asia
Hacı Zeynalabdin,"Hacı Zeynalabdin, Sumqayit",Sumqayit,Azerbaijan,40.62333,49.55861,22000,Asia
Sumqayıt,"Sumqayıt, Sumqayit",Sumqayit,Azerbaijan,40.58972,49.66861,358675,Asia
Martakert,"Martakert, Tartar",Tartar,Azerbaijan,40.21127,46.82135,4600,Asia
Terter,"Terter, Tartar",Tartar,Azerbaijan,40.34201,46.93161,18185,Asia
Çatax,"Çatax, Tovuz",Tovuz,Azerbaijan,40.72622,45.55919,3189,Asia
Çobansığnaq,"Çobansığnaq, Tovuz",Tovuz,Azerbaijan,40.75244,45.70645,1589,Asia
Dondar Quşçu,"Dondar Quşçu, Tovuz",Tovuz,Azerbaijan,40.9539,45.61942,3754,Asia
Qaraxanlı,"Qaraxanlı, Tovuz",Tovuz,Azerbaijan,41.04358,45.65527,3252,Asia
Tovuz,"Tovuz, Tovuz",Tovuz,Azerbaijan,40.99249,45.62838,177200,Asia
Yanıqlı,"Yanıqlı, Tovuz",Tovuz,Azerbaijan,40.8432,45.6803,2130,Asia
Ujar,"Ujar, Ujar",Ujar,Azerbaijan,40.51902,47.65423,14273,Asia
Yardımlı,"Yardımlı, Yardymli",Yardymli,Azerbaijan,38.90771,48.24052,7623,Asia
Aran,"Aran, Yevlakh",Yevlakh,Azerbaijan,40.62528,46.97556,6724,Asia
Qaramanlı,"Qaramanlı, Yevlakh",Yevlakh,Azerbaijan,40.48135,46.99339,2230,Asia
Yevlakh,"Yevlakh, Yevlakh",Yevlakh,Azerbaijan,40.61832,47.15014,127400,Asia
Mincivan,"Mincivan, Zangilan",Zangilan,Azerbaijan,39.03023,46.72329,5506,Asia
Zangilan,"Zangilan, Zangilan",Zangilan,Azerbaijan,39.08371,46.65988,7483,Asia
Aliabad,"Aliabad, Zaqatala",Zaqatala,Azerbaijan,41.4829,46.63483,9103,Asia
Faldarlı,"Faldarlı, Zaqatala",Zaqatala,Azerbaijan,41.46868,46.51579,1767,Asia
Mamrux,"Mamrux, Zaqatala",Zaqatala,Azerbaijan,41.54243,46.767,2150,Asia
Qandax,"Qandax, Zaqatala",Zaqatala,Azerbaijan,41.47546,46.54128,1654,Asia
Zaqatala,"Zaqatala, Zaqatala",Zaqatala,Azerbaijan,41.6316,46.64479,32171,Asia
Zardob,"Zardob, Zardab",Zardab,Azerbaijan,40.2184,47.71214,10612,Asia
Jidd Ḩafş,"Jidd Ḩafş, Capital",Capital,Bahrain,26.21861,50.54778,66588,Asia
Manama,"Manama, Capital",Capital,Bahrain,26.22787,50.58565,147074,Asia
Sitrah,"Sitrah, Capital",Capital,Bahrain,26.15472,50.62056,72601,Asia
Al Ḩadd,"Al Ḩadd, Muharraq",Muharraq,Bahrain,26.24556,50.65417,12797,Asia
Al Muharraq,"Al Muharraq, Muharraq",Muharraq,Bahrain,26.25722,50.61194,176583,Asia
Madīnat Ḩamad,"Madīnat Ḩamad, Northern",Northern,Bahrain,26.11528,50.50694,133550,Asia
Ar Rifā‘,"Ar Rifā‘, Southern",Southern,Bahrain,26.13,50.555,115495,Asia
Dār Kulayb,"Dār Kulayb, Southern",Southern,Bahrain,26.06861,50.50389,65466,Asia
Madīnat ‘Īsá,"Madīnat ‘Īsá, Southern",Southern,Bahrain,26.17361,50.54778,38090,Asia
Bagerhat,"Bagerhat, Bagerhat",Bagerhat,Bangladesh,22.3488059,89.0747025,1613076,Asia
Bandarban,"Bandarban, Bandarban",Bandarban,Bangladesh,22,92.33333,481106,Asia
Barguna,"Barguna, Barguna",Barguna,Bangladesh,22.1716787,89.7974024,1010531,Asia
Barisal,"Barisal, Barishal",Barishal,Bangladesh,22.4203579,89.7825034,,Asia
Bhola,"Bhola, Bhola",Bhola,Bangladesh,22.3245248,90.1056847,1932518,Asia
Bogra,"Bogra, Bogura",Bogura,Bangladesh,24.8296645,89.0259857,,Asia
Brahmanbaria,"Brahmanbaria, Brahmanbaria",Brahmanbaria,Bangladesh,23.98333,91.16667,268279,Asia
Chandpur,"Chandpur, Chandpur",Chandpur,Bangladesh,23.25,90.83333,0,Asia
Chapai Nawabganj,"Chapai Nawabganj, Chapai Nawabganj",Chapai Nawabganj,Bangladesh,24.5998869,88.2850466,1835528,Asia
Chittagong,"Chittagong, Chattogram",Chattogram,Bangladesh,22.4875,91.96333,2581643,Asia
Chuadanga,"Chuadanga, Chuadanga",Chuadanga,Bangladesh,23.6035273,88.487324,1234066,Asia
Cox's Bazar,"Cox's Bazar, Cox's Bazar",Cox's Bazar,Bangladesh,21.58389,92.01528,167477,Asia
Comilla,"Comilla, Cumilla",Cumilla,Bangladesh,23.4417,91.00987,,Asia
Dhaka,"Dhaka, Dhaka",Dhaka,Bangladesh,23.7841798,89.9285983,16800000,Asia
Dinajpur,"Dinajpur, Dinajpur",Dinajpur,Bangladesh,25.6426103,88.1834462,206200,Asia
Faridpur,"Faridpur, Faridpur",Faridpur,Bangladesh,23.4511524,89.5282038,0,Asia
Feni,"Feni, Feni",Feni,Bangladesh,22.96667,91.31667,84028,Asia
Gaibandha,"Gaibandha, Gaibandha",Gaibandha,Bangladesh,25.3431557,89.1397857,2562233,Asia
Gazipur,"Gazipur, Gazipur",Gazipur,Bangladesh,24.1091452,90.0959614,41137,Asia
Gopalganj,"Gopalganj, Gopalganj",Gopalganj,Bangladesh,23.1066012,89.5780271,1295057,Asia
Habiganj,"Habiganj, Habiganj",Habiganj,Bangladesh,24.3348197,90.7489901,88760,Asia
Jamalpur,"Jamalpur, Jamalpur",Jamalpur,Bangladesh,25.0010825,89.2605013,158873,Asia
Jessore,"Jessore, Jashore",Jashore,Bangladesh,23.0847356,88.8748008,,Asia
Jhalokati,"Jhalokati, Jhalakathi",Jhalakathi,Bangladesh,22.5630352,89.8719159,661160,Asia
Jhenaidah,"Jhenaidah, Jhenaidah",Jhenaidah,Bangladesh,23.4952127,88.7069493,2005849,Asia
Joypurhat,"Joypurhat, Joypurhat",Joypurhat,Bangladesh,25.0656707,88.7683265,956431,Asia
Khagrachhari,"Khagrachhari, Khagrachhari",Khagrachhari,Bangladesh,23.16667,91.9,,Asia
Khulna,"Khulna, Khulna",Khulna,Bangladesh,22.3535139,88.8340709,928891,Asia
Kishoreganj,"Kishoreganj, Kishoreganj",Kishoreganj,Bangladesh,24.3388803,90.584998,90690,Asia
Kurigram,"Kurigram, Kurigram",Kurigram,Bangladesh,25.8082722,89.0091503,2329160,Asia
Kushtia,"Kushtia, Kushtia",Kushtia,Bangladesh,23.9459524,88.7017929,135724,Asia
Lakshmipur,"Lakshmipur, Lakshmipur",Lakshmipur,Bangladesh,22.91667,90.83333,61703,Asia
Lalmonirhat,"Lalmonirhat, Lalmonirhat",Lalmonirhat,Bangladesh,26.1244239,88.910609,1428406,Asia
Madaripur,"Madaripur, Madaripur",Madaripur,Bangladesh,23.2345549,89.8108903,84789,Asia
Magura,"Magura, Magura",Magura,Bangladesh,23.4655774,89.115473,1033115,Asia
Manikganj,"Manikganj, Manikganj",Manikganj,Bangladesh,23.8317408,89.6409789,1558025,Asia
Meherpur,"Meherpur, Meherpur",Meherpur,Bangladesh,23.7897218,88.3931949,705356,Asia
Moulvibazar,"Moulvibazar, Moulvibazar",Moulvibazar,Bangladesh,24.4861771,91.2874241,2123447,Asia
Munshiganj,"Munshiganj, Munshiganj",Munshiganj,Bangladesh,23.5261523,90.1159091,1625416,Asia
Mymensingh,"Mymensingh, Mymensingh",Mymensingh,Bangladesh,24.7230985,89.7841173,258040,Asia
Naogaon,"Naogaon, Naogaon",Naogaon,Bangladesh,24.8742508,88.4375191,2784599,Asia
Narail,"Narail, Narail",Narail,Bangladesh,23.131757,89.2625844,788671,Asia
Narayanganj,"Narayanganj, Narayanganj",Narayanganj,Bangladesh,23.7488013,90.256385,223622,Asia
Narsingdi,"Narsingdi, Narsingdi",Narsingdi,Bangladesh,24.00966,90.4448042,185128,Asia
Natore,"Natore, Natore",Natore,Bangladesh,24.3802107,88.7630252,369138,Asia
Netrokona,"Netrokona, Netrakona",Netrakona,Bangladesh,24.8720481,90.5229381,2324853,Asia
Nilphamari,"Nilphamari, Nilphamari",Nilphamari,Bangladesh,26.0226425,88.6341271,2092568,Asia
Noakhali,"Noakhali, Noakhali",Noakhali,Bangladesh,22.75,91.16667,3625442,Asia
Pabna,"Pabna, Pabna",Pabna,Bangladesh,24.0812672,89.0372442,186781,Asia
Panchagarh,"Panchagarh, Panchagarh",Panchagarh,Bangladesh,26.3209446,88.5471139,1179843,Asia
Patuakhali,"Patuakhali, Patuakhali",Patuakhali,Bangladesh,22.1870917,89.7164706,1727254,Asia
Pirojpur,"Pirojpur, Pirojpur",Pirojpur,Bangladesh,22.5093791,89.3643422,1198195,Asia
Rajbari,"Rajbari, Rajbari",Rajbari,Bangladesh,23.73843,89.25547,1189818,Asia
Rajshahi,"Rajshahi, Rajshahi",Rajshahi,Bangladesh,24.4207336,88.2960214,449756,Asia
Rangamati,"Rangamati, Rangamati",Rangamati,Bangladesh,22.63333,92.2,68636,Asia
Rangpur,"Rangpur, Rangpur",Rangpur,Bangladesh,25.6239024,88.9009498,294265,Asia
Satkhira,"Satkhira, Satkhira",Satkhira,Bangladesh,22.2989859,88.4754087,113322,Asia
Shariatpur,"Shariatpur, Shariatpur",Shariatpur,Bangladesh,23.2312434,90.0829347,0,Asia
