name,state,country,latitude,longitude
São Gonçalo do Abaeté,Minas Gerais,Brazil,-18.23315,-45.61317
São Gonçalo do Pará,Minas Gerais,Brazil,-19.9729,-44.84024
São Gonçalo do Rio Abaixo,Minas Gerais,Brazil,-19.81182,-43.32838
São Gonçalo do Sapucaí,Minas Gerais,Brazil,-21.91053,-45.60119
São Gotardo,Minas Gerais,Brazil,-19.31111,-46.04889
São João Batista do Glória,Minas Gerais,Brazil,-20.53122,-46.4458
São João da Lagoa,Minas Gerais,Brazil,-16.87872,-44.34205
São João da Ponte,Minas Gerais,Brazil,-15.90314,-43.83053
São João das Missões,Minas Gerais,Brazil,-14.88665,-44.21265
São João del Rei,Minas Gerais,Brazil,-21.25033,-44.24481
São João do Manhuaçu,Minas Gerais,Brazil,-20.38351,-42.15632
São João do Manteninha,Minas Gerais,Brazil,-18.7395,-41.15749
São João do Oriente,Minas Gerais,Brazil,-19.34848,-42.17407
São João do Pacuí,Minas Gerais,Brazil,-16.53392,-44.54062
São João do Paraíso,Minas Gerais,Brazil,-15.37652,-41.95693
São João Evangelista,Minas Gerais,Brazil,-18.50849,-42.78221
São João Nepomuceno,Minas Gerais,Brazil,-21.58615,-43.01503
São Joaquim de Bicas,Minas Gerais,Brazil,-20.05781,-44.24979
São José da Barra,Minas Gerais,Brazil,-20.7505,-46.28526
São José da Lapa,Minas Gerais,Brazil,-19.69017,-43.99106
São José da Varginha,Minas Gerais,Brazil,-19.6891,-44.55308
São José do Alegre,Minas Gerais,Brazil,-22.34058,-45.52023
São José do Goiabal,Minas Gerais,Brazil,-19.9236,-42.69184
São José do Jacuri,Minas Gerais,Brazil,-18.2516,-42.67396
São Lourenço,Minas Gerais,Brazil,-22.11746,-45.03226
São Miguel do Anta,Minas Gerais,Brazil,-20.73482,-42.69789
São Pedro da União,Minas Gerais,Brazil,-21.1129,-46.6476
São Pedro do Suaçuí,Minas Gerais,Brazil,-18.35451,-42.5957
São Pedro dos Ferros,Minas Gerais,Brazil,-20.06522,-42.56304
São Romão,Minas Gerais,Brazil,-16.35912,-45.46775
São Roque de Minas,Minas Gerais,Brazil,-20.16741,-46.47292
São Sebastião da Bela Vista,Minas Gerais,Brazil,-22.16425,-45.78515
São Sebastião do Anta,Minas Gerais,Brazil,-19.51787,-41.93921
São Sebastião do Maranhão,Minas Gerais,Brazil,-18.06833,-42.5373
São Sebastião do Oeste,Minas Gerais,Brazil,-20.24378,-45.04068
São Sebastião do Paraíso,Minas Gerais,Brazil,-20.91694,-46.99139
São Thomé das Letras,Minas Gerais,Brazil,-21.73939,-44.96812
São Tiago,Minas Gerais,Brazil,-20.93607,-44.55961
São Tomás de Aquino,Minas Gerais,Brazil,-20.80317,-47.13081
São Vicente de Minas,Minas Gerais,Brazil,-21.67023,-44.4665
Sapucaí-Mirim,Minas Gerais,Brazil,-22.79166,-45.84222
Sardoá,Minas Gerais,Brazil,-18.77353,-42.40303
Sarzedo,Minas Gerais,Brazil,-20.04463,-44.13442
Senador Amaral,Minas Gerais,Brazil,-22.55358,-46.22421
Senador Firmino,Minas Gerais,Brazil,-20.8968,-43.11033
Senador Modestino Gonçalves,Minas Gerais,Brazil,-17.91341,-43.21328
Senhora de Oliveira,Minas Gerais,Brazil,-20.8018,-43.34536
Senhora dos Remédios,Minas Gerais,Brazil,-21.02878,-43.5968
Sericita,Minas Gerais,Brazil,-20.49536,-42.45991
Seritinga,Minas Gerais,Brazil,-21.91887,-44.463
Serra do Salitre,Minas Gerais,Brazil,-19.1499,-46.65307
Serra dos Aimorés,Minas Gerais,Brazil,-17.75022,-40.27113
Serrania,Minas Gerais,Brazil,-21.5551,-46.10712
Serranópolis de Minas,Minas Gerais,Brazil,-15.89984,-42.85134
Serro,Minas Gerais,Brazil,-18.52041,-43.38075
Sete Lagoas,Minas Gerais,Brazil,-19.46583,-44.24667
Setubinha,Minas Gerais,Brazil,-17.66692,-42.19505
Silvianópolis,Minas Gerais,Brazil,-22.05297,-45.81579
Simonésia,Minas Gerais,Brazil,-19.99894,-41.98726
Sobrália,Minas Gerais,Brazil,-19.21309,-42.14818
Soledade de Minas,Minas Gerais,Brazil,-22.02216,-45.04271
Tabuleiro,Minas Gerais,Brazil,-21.35779,-43.24828
Taiobeiras,Minas Gerais,Brazil,-15.838,-42.09039
Tapira,Minas Gerais,Brazil,-19.9337,-46.91795
Tapiraí,Minas Gerais,Brazil,-19.87272,-46.13291
Taquaraçu de Minas,Minas Gerais,Brazil,-19.63354,-43.69161
Tarumirim,Minas Gerais,Brazil,-19.30041,-41.91984
Teixeiras,Minas Gerais,Brazil,-20.63003,-42.85443
Teófilo Otoni,Minas Gerais,Brazil,-17.6791,-41.33738
Timóteo,Minas Gerais,Brazil,-19.58106,-42.64953
Tiradentes,Minas Gerais,Brazil,-21.11854,-44.16072
Tiros,Minas Gerais,Brazil,-18.85727,-45.84049
Tocantins,Minas Gerais,Brazil,-21.18115,-43.02555
Toledo,Minas Gerais,Brazil,-22.70569,-46.39041
Tombos,Minas Gerais,Brazil,-20.88046,-42.06821
Três Corações,Minas Gerais,Brazil,-21.7026,-45.21421
Três Marias,Minas Gerais,Brazil,-18.28891,-45.02559
Três Pontas,Minas Gerais,Brazil,-21.40521,-45.49443
Tumiritinga,Minas Gerais,Brazil,-19.02399,-41.72297
Tupaciguara,Minas Gerais,Brazil,-18.59222,-48.705
Turmalina,Minas Gerais,Brazil,-17.25347,-42.83041
Turvolândia,Minas Gerais,Brazil,-21.87243,-45.80089
Ubá,Minas Gerais,Brazil,-21.12,-42.94278
Ubaí,Minas Gerais,Brazil,-16.38337,-44.85525
Ubaporanga,Minas Gerais,Brazil,-19.66187,-42.05903
Uberaba,Minas Gerais,Brazil,-19.54826,-47.94144
Uberlândia,Minas Gerais,Brazil,-19.02333,-48.33477
Unaí,Minas Gerais,Brazil,-16.58634,-46.77009
Urucânia,Minas Gerais,Brazil,-20.32243,-42.71972
Urucuia,Minas Gerais,Brazil,-16.01822,-45.61731
Vargem Alegre,Minas Gerais,Brazil,-19.60085,-42.3233
Vargem Bonita,Minas Gerais,Brazil,-20.40556,-46.31426
Vargem Grande do Rio Pardo,Minas Gerais,Brazil,-15.34182,-42.30107
Varginha,Minas Gerais,Brazil,-21.55139,-45.43028
Varjão de MInas,Minas Gerais,Brazil,-18.45617,-45.89854
Várzea da Palma,Minas Gerais,Brazil,-17.46025,-44.74043
Varzelândia,Minas Gerais,Brazil,-15.65541,-43.92043
Vazante,Minas Gerais,Brazil,-17.78783,-46.79546
Verdelândia,Minas Gerais,Brazil,-15.54677,-43.68013
Veredinha,Minas Gerais,Brazil,-17.50571,-42.74858
Vermelho Novo,Minas Gerais,Brazil,-20.03087,-42.27068
Vespasiano,Minas Gerais,Brazil,-19.69194,-43.92333
Viçosa,Minas Gerais,Brazil,-20.73527,-42.89525
Virgem da Lapa,Minas Gerais,Brazil,-16.71637,-42.34853
Virgínia,Minas Gerais,Brazil,-22.35515,-45.11577
Virginópolis,Minas Gerais,Brazil,-18.81508,-42.66943
Virgolândia,Minas Gerais,Brazil,-18.44284,-42.30736
Visconde do Rio Branco,Minas Gerais,Brazil,-20.9951,-42.85289
Volta Grande,Minas Gerais,Brazil,-21.75298,-42.57357
Wenceslau Braz,Minas Gerais,Brazil,-22.53974,-45.40214
Abaetetuba,Pará,Brazil,-1.71806,-48.8825
Abel Figueiredo,Pará,Brazil,-4.94378,-48.42275
Acará,Pará,Brazil,-1.96083,-48.19667
Afuá,Pará,Brazil,-0.15667,-50.38667
Água Azul do Norte,Pará,Brazil,-6.63125,-50.62146
Alenquer,Pará,Brazil,-0.85422,-54.94506
Almeirim,Pará,Brazil,0.47621,-53.87297
Altamira,Pará,Brazil,-3.20333,-52.20639
Anajás,Pará,Brazil,-0.86015,-50.0397
Ananindeua,Pará,Brazil,-1.34611,-48.38287
Anapu,Pará,Brazil,-3.88583,-51.33796
Augusto Corrêa,Pará,Brazil,-1.02167,-46.635
Aurora do Pará,Pará,Brazil,-2.30323,-47.75621
Aveiro,Pará,Brazil,-3.66721,-56.01637
Bagre,Pará,Brazil,-2.40166,-50.16628
Baião,Pará,Brazil,-2.79056,-49.67167
Bannach,Pará,Brazil,-7.46864,-50.65904
Barcarena,Pará,Brazil,-1.54656,-48.63248
Belém,Pará,Brazil,-1.45583,-48.50444
Belterra,Pará,Brazil,-3.01258,-54.99128
Benevides,Pará,Brazil,-1.36139,-48.24472
Bom Jesus do Tocantins,Pará,Brazil,-4.99184,-48.8237
Bonito,Pará,Brazil,-1.42927,-47.33735
Bragança,Pará,Brazil,-0.96813,-46.73377
Brasil Novo,Pará,Brazil,-3.33767,-52.57451
Brejo Grande do Araguaia,Pará,Brazil,-5.74369,-48.45573
Breu Branco,Pará,Brazil,-3.73348,-49.37122
Breves,Pará,Brazil,-1.68222,-50.48028
Bujaru,Pará,Brazil,-1.515,-48.04472
Cachoeira do Arari,Pará,Brazil,-0.84609,-48.93118
Cachoeira do Piriá,Pará,Brazil,-1.94037,-46.46914
Cametá,Pará,Brazil,-2.29582,-49.49213
Canaã dos Carajás,Pará,Brazil,-6.49873,-50.09334
Capanema,Pará,Brazil,-1.19583,-47.18083
Capitão Poço,Pará,Brazil,-1.74639,-47.05944
Castanhal,Pará,Brazil,-1.27231,-47.85627
Chaves,Pará,Brazil,-0.06289,-49.64787
Colares,Pará,Brazil,-0.90894,-48.2534
Conceição do Araguaia,Pará,Brazil,-8.26441,-49.26982
Concórdia do Pará,Pará,Brazil,-1.86154,-47.96322
Cumaru do Norte,Pará,Brazil,-8.39144,-51.24084
Curionópolis,Pará,Brazil,-6.18137,-49.66441
Curralinho,Pará,Brazil,-1.58236,-49.98697
Curuá,Pará,Brazil,-1.73821,-55.11492
Curuçá,Pará,Brazil,-0.69787,-47.86755
Dom Eliseu,Pará,Brazil,-4.08267,-47.89052
Eldorado do Carajás,Pará,Brazil,-6.10586,-49.30329
Faro,Pará,Brazil,-1.11536,-57.77412
Floresta do Araguaia,Pará,Brazil,-7.57944,-49.52862
Garrafão do Norte,Pará,Brazil,-2.21516,-47.11722
Goianésia do Pará,Pará,Brazil,-3.9492,-48.87355
Gurupá,Pará,Brazil,-1.16555,-51.62743
Igarapé Açu,Pará,Brazil,-1.12889,-47.62
Igarapé Miri,Pará,Brazil,-1.975,-48.95972
Inhangapi,Pará,Brazil,-1.46284,-47.94974
Ipixuna do Pará,Pará,Brazil,-2.98149,-48.11946
Irituia,Pará,Brazil,-1.77048,-47.42145
Itaituba,Pará,Brazil,-5.86018,-56.23176
Itupiranga,Pará,Brazil,-5.23295,-49.94952
Jacareacanga,Pará,Brazil,-6.22222,-57.75278
Jacundá,Pará,Brazil,-4.56883,-49.22284
Juruti,Pará,Brazil,-2.33065,-56.02742
Limoeiro do Ajuru,Pará,Brazil,-1.89647,-49.51015
Mãe do Rio,Pará,Brazil,-1.98328,-47.51572
Magalhães Barata,Pará,Brazil,-0.81838,-47.6299
Marabá,Pará,Brazil,-5.38146,-49.13232
Maracanã,Pará,Brazil,-0.75819,-47.48755
Marapanim,Pará,Brazil,-0.84063,-47.70897
Marituba,Pará,Brazil,-1.37399,-48.3142
Medicilândia,Pará,Brazil,-3.15674,-53.17769
Melgaço,Pará,Brazil,-1.66163,-51.05884
Mocajuba,Pará,Brazil,-2.58417,-49.50722
Moju,Pará,Brazil,-1.88389,-48.76889
Mojuí Dos Campos,Pará,Brazil,-3.07044,-54.57515
Monte Alegre,Pará,Brazil,-2.00082,-54.08102
Muaná,Pará,Brazil,-1.52833,-49.21667
Nova Esperança do Piriá,Pará,Brazil,-2.45364,-46.97384
Nova Ipixuna,Pará,Brazil,-4.98779,-49.19861
Nova Timboteua,Pará,Brazil,-1.12059,-47.42089
Novo Progresso,Pará,Brazil,-7.75396,-55.51343
Novo Repartimento,Pará,Brazil,-4.70032,-50.5222
Óbidos,Pará,Brazil,0.1324,-55.82386
Oeiras do Pará,Pará,Brazil,-2.00306,-49.85444
Oriximiná,Pará,Brazil,-1.76556,-55.86611
Ourém,Pará,Brazil,-1.55194,-47.11444
Ourilândia do Norte,Pará,Brazil,-7.59565,-51.43201
Pacajá,Pará,Brazil,-3.70172,-50.77844
Palestina do Pará,Pará,Brazil,-5.97518,-48.38544
Paragominas,Pará,Brazil,-2.96667,-47.48333
Parauapebas,Pará,Brazil,-6.18558,-50.55474
Pau d'Arco,Pará,Brazil,-7.73913,-50.14638
Peixe-Boi,Pará,Brazil,-1.10168,-47.27259
Piçarra,Pará,Brazil,-6.47338,-48.95039
Placas,Pará,Brazil,-3.97715,-54.52418
Ponta de Pedras,Pará,Brazil,-1.05304,-49.15491
Portel,Pará,Brazil,-1.93556,-50.82111
Porto de Moz,Pará,Brazil,-1.74833,-52.23833
Prainha,Pará,Brazil,-2.20147,-53.49329
Primavera,Pará,Brazil,-0.94947,-47.1104
Quatipuru,Pará,Brazil,-0.82554,-47.01043
Redenção,Pará,Brazil,-8.0601,-50.18116
Rio Maria,Pará,Brazil,-7.40968,-49.82886
Rondon do Pará,Pará,Brazil,-4.43977,-48.59233
Rurópolis,Pará,Brazil,-4.18795,-55.18406
Salinópolis,Pará,Brazil,-0.61361,-47.35611
Salvaterra,Pará,Brazil,-0.78848,-48.61953
Santa Bárbara do Pará,Pará,Brazil,-1.19832,-48.25095
Santa Cruz do Arari,Pará,Brazil,-0.59603,-49.29289
Santa Isabel do Pará,Pará,Brazil,-1.37975,-48.12221
Santa Luzia do Pará,Pará,Brazil,-1.6575,-46.92715
Santa Maria das Barreiras,Pará,Brazil,-8.63667,-50.26578
Santa Maria do Pará,Pará,Brazil,-1.35028,-47.57556
Santana do Araguaia,Pará,Brazil,-9.13867,-50.673
Santarém,Pará,Brazil,-2.44306,-54.70833
Santarém Novo,Pará,Brazil,-0.88782,-47.36301
Santo Antônio do Tauá,Pará,Brazil,-1.15194,-48.12944
São Caetano de Odivelas,Pará,Brazil,-0.75,-48.02
São Domingos do Araguaia,Pará,Brazil,-5.7193,-48.72755
São Domingos do Capim,Pará,Brazil,-1.87163,-47.77837
São Félix do Xingu,Pará,Brazil,-6.64472,-51.995
São Francisco do Pará,Pará,Brazil,-1.14641,-47.75713
São Geraldo do Araguaia,Pará,Brazil,-6.40056,-48.555
São João da Ponta,Pará,Brazil,-0.85361,-47.97803
São João de Pirabas,Pará,Brazil,-0.77472,-47.17722
São João do Araguaia,Pará,Brazil,-5.443,-48.74932
São Miguel do Guamá,Pará,Brazil,-1.62667,-47.48333
São Sebastião da Boa Vista,Pará,Brazil,-1.47873,-49.62629
Sapucaia,Pará,Brazil,-6.8479,-49.50056
Senador José Porfírio,Pará,Brazil,-2.59083,-51.95417
Soure,Pará,Brazil,-0.71667,-48.52333
Tailândia,Pará,Brazil,-2.87235,-48.75748
Terra Alta,Pará,Brazil,-0.99306,-47.84447
Terra Santa,Pará,Brazil,-2.10417,-56.48694
Tomé Açu,Pará,Brazil,-2.41889,-48.15222
Tracuateua,Pará,Brazil,-0.98894,-46.93973
Trairão,Pará,Brazil,-5.1025,-55.95821
Tucumã,Pará,Brazil,-6.8347,-51.44562
Tucuruí,Pará,Brazil,-3.76585,-49.67923
Ulianópolis,Pará,Brazil,-3.81225,-47.50094
Uruará,Pará,Brazil,-3.63212,-53.78023
Vigia,Pará,Brazil,-0.85833,-48.14167
Viseu,Pará,Brazil,-1.19667,-46.14
Vitória do Xingu,Pará,Brazil,-3.22032,-51.88508
Xinguara,Pará,Brazil,-6.84897,-49.25573
Água Branca,Paraíba,Brazil,-7.46957,-37.661
Aguiar,Paraíba,Brazil,-7.0762,-38.24255
Alagoa Grande,Paraíba,Brazil,-7.07831,-35.59525
Alagoa Nova,Paraíba,Brazil,-7.04733,-35.75397
Alagoinha,Paraíba,Brazil,-6.96256,-35.51465
Alcantil,Paraíba,Brazil,-7.69816,-36.06604
Alhandra,Paraíba,Brazil,-7.35043,-34.92835
Aparecida,Paraíba,Brazil,-6.80925,-38.07182
Araçagi,Paraíba,Brazil,-6.85419,-35.36047
Arara,Paraíba,Brazil,-6.82833,-35.75833
Araruna,Paraíba,Brazil,-6.55833,-35.74167
Areia,Paraíba,Brazil,-6.94723,-35.66927
Areial,Paraíba,Brazil,-7.04397,-35.92622
Aroeiras,Paraíba,Brazil,-7.52057,-35.69927
Assunção,Paraíba,Brazil,-7.07371,-36.69894
Baía da Traição,Paraíba,Brazil,-6.66287,-34.97272
Bananeiras,Paraíba,Brazil,-6.75,-35.63333
Baraúna,Paraíba,Brazil,-6.61853,-36.26964
Barra de Santa Rosa,Paraíba,Brazil,-6.79042,-36.00175
Barra de Santana,Paraíba,Brazil,-7.59054,-35.98824
Barra de São Miguel,Paraíba,Brazil,-7.7164,-36.25481
Bayeux,Paraíba,Brazil,-7.12136,-34.91725
Belém,Paraíba,Brazil,-6.69167,-35.53333
Belém do Brejo do Cruz,Paraíba,Brazil,-6.18861,-37.53583
Boa Ventura,Paraíba,Brazil,-7.45676,-38.17678
Boa Vista,Paraíba,Brazil,-7.26995,-36.15741
Bom Jesus,Paraíba,Brazil,-6.81845,-38.62549
Bom Sucesso,Paraíba,Brazil,-6.47349,-37.9577
Bonito de Santa Fé,Paraíba,Brazil,-7.2894,-38.47977
Boqueirão,Paraíba,Brazil,-7.48237,-36.13422
Borborema,Paraíba,Brazil,-6.79913,-35.62094
Brejo do Cruz,Paraíba,Brazil,-6.32578,-37.49716
Brejo dos Santos,Paraíba,Brazil,-6.39546,-37.8607
Caaporã,Paraíba,Brazil,-7.51556,-34.90833
Cabaceiras,Paraíba,Brazil,-7.50856,-36.33351
Cabedelo,Paraíba,Brazil,-6.98111,-34.83389
Cachoeira dos Índios,Paraíba,Brazil,-6.94486,-38.69902
Cacimba de Dentro,Paraíba,Brazil,-6.64167,-35.79
Cacimbas,Paraíba,Brazil,-7.2318,-37.09984
Caiçara,Paraíba,Brazil,-6.59631,-35.39497
Cajazeiras,Paraíba,Brazil,-6.89028,-38.55528
Camalaú,Paraíba,Brazil,-7.92695,-36.74211
Campina Grande,Paraíba,Brazil,-7.23056,-35.88111
Capim,Paraíba,Brazil,-6.8915,-35.183
Casserengue,Paraíba,Brazil,-6.7813,-35.81676
Catingueira,Paraíba,Brazil,-7.13699,-37.59654
Catolé do Rocha,Paraíba,Brazil,-6.34389,-37.74667
Caturité,Paraíba,Brazil,-7.41991,-36.04194
Conceição,Paraíba,Brazil,-7.49917,-38.51375
Condado,Paraíba,Brazil,-6.85244,-37.61864
Conde,Paraíba,Brazil,-7.25972,-34.9075
Congo,Paraíba,Brazil,-7.79578,-36.63487
Coremas,Paraíba,Brazil,-7.01444,-37.94583
Cruz do Espírito Santo,Paraíba,Brazil,-7.14,-35.08639
Cubati,Paraíba,Brazil,-6.86116,-36.33415
Cuité,Paraíba,Brazil,-6.48361,-36.15361
Cuité de Mamanguape,Paraíba,Brazil,-6.89788,-35.26042
Cuitegi,Paraíba,Brazil,-6.90639,-35.53423
Curral de Cima,Paraíba,Brazil,-6.72359,-35.28596
Damião,Paraíba,Brazil,-6.67843,-35.92205
Desterro,Paraíba,Brazil,-7.29056,-37.09389
Diamante,Paraíba,Brazil,-7.41004,-38.30873
Dona Inês,Paraíba,Brazil,-6.61354,-35.62654
Esperança,Paraíba,Brazil,-6.99864,-35.90777
Fagundes,Paraíba,Brazil,-7.355,-35.775
Gado Bravo,Paraíba,Brazil,-7.59984,-35.81967
Guarabira,Paraíba,Brazil,-6.85472,-35.49
Gurinhém,Paraíba,Brazil,-7.12389,-35.42444
Ibiara,Paraíba,Brazil,-7.48251,-38.38051
Igaracy,Paraíba,Brazil,-7.13856,-38.13526
Imaculada,Paraíba,Brazil,-7.38972,-37.50917
Ingá,Paraíba,Brazil,-7.25441,-35.62897
Itabaiana,Paraíba,Brazil,-7.32861,-35.3325
Itaporanga,Paraíba,Brazil,-7.30035,-38.25159
Itapororoca,Paraíba,Brazil,-6.81152,-35.24478
Itatuba,Paraíba,Brazil,-7.375,-35.62833
Jacaraú,Paraíba,Brazil,-6.61222,-35.29278
Jericó,Paraíba,Brazil,-6.50746,-37.80665
João Pessoa,Paraíba,Brazil,-7.115,-34.86306
Juarez Távora,Paraíba,Brazil,-7.15975,-35.5716
Juazeirinho,Paraíba,Brazil,-6.99463,-36.60213
Junco do Seridó,Paraíba,Brazil,-6.97843,-36.72769
Juripiranga,Paraíba,Brazil,-7.35,-35.22087
Juru,Paraíba,Brazil,-7.49131,-37.78854
Lagoa de Dentro,Paraíba,Brazil,-6.68308,-35.35907
Lagoa Seca,Paraíba,Brazil,-7.17083,-35.85361
Livramento,Paraíba,Brazil,-7.34008,-36.93209
Logradouro,Paraíba,Brazil,-6.55268,-35.42864
Lucena,Paraíba,Brazil,-6.92461,-34.90267
Malta,Paraíba,Brazil,-6.904,-37.51251
Mamanguape,Paraíba,Brazil,-6.83861,-35.12611
Manaíra,Paraíba,Brazil,-7.70611,-38.15444
Marcação,Paraíba,Brazil,-6.74717,-34.99103
Mari,Paraíba,Brazil,-7.07138,-35.30258
Marizópolis,Paraíba,Brazil,-6.82133,-38.33496
Massaranduba,Paraíba,Brazil,-7.20476,-35.78379
Mataraca,Paraíba,Brazil,-6.55476,-35.0369
Matinhas,Paraíba,Brazil,-7.12428,-35.7607
Maturéia,Paraíba,Brazil,-7.27175,-37.3394
Mogeiro,Paraíba,Brazil,-7.29944,-35.47944
Montadas,Paraíba,Brazil,-7.08947,-35.903
Monte Horebe,Paraíba,Brazil,-7.20792,-38.52503
Monteiro,Paraíba,Brazil,-7.91637,-37.17496
Mulungu,Paraíba,Brazil,-7.02444,-35.46194
Natuba,Paraíba,Brazil,-7.64139,-35.55
Nazarezinho,Paraíba,Brazil,-6.91991,-38.32592
Nova Floresta,Paraíba,Brazil,-6.48792,-36.20101
Nova Olinda,Paraíba,Brazil,-7.45231,-38.01122
Nova Palmeira,Paraíba,Brazil,-6.67346,-36.44186
Olho d'Água,Paraíba,Brazil,-7.26106,-37.73242
Patos,Paraíba,Brazil,-7.02444,-37.28
Paulista,Paraíba,Brazil,-6.59504,-37.60966
Pedra Lavrada,Paraíba,Brazil,-6.78024,-36.442
Pedras de Fogo,Paraíba,Brazil,-7.40194,-35.11639
Pedro Régis,Paraíba,Brazil,-6.67047,-35.31031
Piancó,Paraíba,Brazil,-7.19806,-37.92917
Picuí,Paraíba,Brazil,-6.51056,-36.34694
Pilar,Paraíba,Brazil,-7.25739,-35.26971
Pilõezinhos,Paraíba,Brazil,-6.85269,-35.54455
Pirpirituba,Paraíba,Brazil,-6.78,-35.49861
Pitimbu,Paraíba,Brazil,-7.41381,-34.83686
Pocinhos,Paraíba,Brazil,-7.07667,-36.06111
Poço de José de Moura,Paraíba,Brazil,-6.59957,-38.50574
Pombal,Paraíba,Brazil,-6.77028,-37.80167
Prata,Paraíba,Brazil,-7.7125,-37.09411
Princesa Isabel,Paraíba,Brazil,-7.73667,-37.99333
Puxinanã,Paraíba,Brazil,-7.16111,-35.96056
Queimadas,Paraíba,Brazil,-7.42696,-35.89774
Quixaba,Paraíba,Brazil,-7.05081,-37.11783
Remígio,Paraíba,Brazil,-6.94646,-35.78039
Riachão do Bacamarte,Paraíba,Brazil,-7.26337,-35.67518
Riachão do Poço,Paraíba,Brazil,-7.17041,-35.303
Riacho dos Cavalos,Paraíba,Brazil,-6.4714,-37.64024
Rio Tinto,Paraíba,Brazil,-6.79673,-35.03715
Salgadinho,Paraíba,Brazil,-7.08934,-36.86318
Salgado de São Félix,Paraíba,Brazil,-7.35694,-35.44056
Santa Cecília,Paraíba,Brazil,-7.72027,-35.93681
Santa Cruz,Paraíba,Brazil,-6.54542,-38.04968
Santa Helena,Paraíba,Brazil,-6.72745,-38.59506
Santa Luzia,Paraíba,Brazil,-6.87222,-36.91861
Santa Rita,Paraíba,Brazil,-7.10437,-34.97387
Santa Teresinha,Paraíba,Brazil,-7.12089,-37.49654
Santana de Mangueira,Paraíba,Brazil,-7.66593,-38.35848
Santana dos Garrotes,Paraíba,Brazil,-7.38163,-37.95386
Santo André,Paraíba,Brazil,-7.24178,-36.6146
São Bentinho,Paraíba,Brazil,-6.88452,-37.75898
São Bento,Paraíba,Brazil,-6.47344,-37.47144
São Domingos,Paraíba,Brazil,-6.80733,-37.91657
São João do Cariri,Paraíba,Brazil,-7.48465,-36.48602
São João do Rio do Peixe,Paraíba,Brazil,-6.71851,-38.42942
São João do Tigre,Paraíba,Brazil,-8.10906,-36.79766
São José da Lagoa Tapada,Paraíba,Brazil,-6.94245,-38.09393
São José de Caiana,Paraíba,Brazil,-7.25916,-38.34483
São José de Espinharas,Paraíba,Brazil,-6.80244,-37.38224
São José de Piranhas,Paraíba,Brazil,-7.12056,-38.50194
São José do Sabugi,Paraíba,Brazil,-6.82784,-36.80335
São José dos Ramos,Paraíba,Brazil,-7.25103,-35.3741
São Mamede,Paraíba,Brazil,-6.92111,-37.09131
São Miguel de Taipu,Paraíba,Brazil,-7.21706,-35.20175
São Sebastião de Lagoa de Roça,Paraíba,Brazil,-7.08497,-35.84445
Sapé,Paraíba,Brazil,-7.07937,-35.21734
Serra Branca,Paraíba,Brazil,-6.53333,-38.26667
Serra Redonda,Paraíba,Brazil,-7.15665,-35.67628
Serraria,Paraíba,Brazil,-6.86365,-35.66926
Sertãozinho,Paraíba,Brazil,-6.73939,-35.41628
Sobrado,Paraíba,Brazil,-7.16887,-35.23251
Solânea,Paraíba,Brazil,-6.73321,-35.69495
Soledade,Paraíba,Brazil,-7.05722,-36.36278
Sousa,Paraíba,Brazil,-6.73098,-38.18614
Sumé,Paraíba,Brazil,-7.67167,-36.88
Tacima,Paraíba,Brazil,-6.53805,-35.52277
Taperoá,Paraíba,Brazil,-7.1687,-36.79197
Tavares,Paraíba,Brazil,-7.61418,-37.87959
Teixeira,Paraíba,Brazil,-7.24821,-37.27523
Triunfo,Paraíba,Brazil,-6.58475,-38.57827
Uiraúna,Paraíba,Brazil,-6.4965,-38.38015
Umbuzeiro,Paraíba,Brazil,-7.67111,-35.73927
Várzea,Paraíba,Brazil,-6.80276,-37.03707
Vieirópolis,Paraíba,Brazil,-6.55838,-38.27091
Abatiá,Paraná,Brazil,-23.29903,-50.32176
Adrianópolis,Paraná,Brazil,-24.76632,-48.79998
Agudos do Sul,Paraná,Brazil,-26.04616,-49.31186
Almirante Tamandaré,Paraná,Brazil,-25.32472,-49.31
Altãnia,Paraná,Brazil,-23.87444,-53.90167
Alto Paraná,Paraná,Brazil,-23.06783,-52.31196
Alto Piquiri,Paraná,Brazil,-24.12973,-53.34661
Altônia,Paraná,Brazil,-23.88648,-53.96852
Alvorada do Sul,Paraná,Brazil,-22.80928,-51.27421
Amaporã,Paraná,Brazil,-23.13633,-52.8381
Ampére,Paraná,Brazil,-25.91242,-53.49366
Andirá,Paraná,Brazil,-23.03931,-50.27404
Antonina,Paraná,Brazil,-25.28425,-48.72037
Antônio Olinto,Paraná,Brazil,-25.96435,-50.12992
Apucarana,Paraná,Brazil,-23.56159,-51.45358
Arapongas,Paraná,Brazil,-23.41944,-51.42444
Arapoti,Paraná,Brazil,-24.06902,-50.03733
Araruna,Paraná,Brazil,-23.97219,-52.59131
Araucária,Paraná,Brazil,-25.59306,-49.41028
Assaí,Paraná,Brazil,-23.37333,-50.84139
Assis Chateaubriand,Paraná,Brazil,-24.40824,-53.53328
Astorga,Paraná,Brazil,-23.24011,-51.69541
Atalaia,Paraná,Brazil,-23.12728,-52.04286
Balsa Nova,Paraná,Brazil,-25.52151,-49.67738
Bandeirantes,Paraná,Brazil,-23.15516,-50.33873
Barbosa Ferraz,Paraná,Brazil,-24.06134,-52.05494
Barracão,Paraná,Brazil,-26.24009,-53.52586
Bela Vista da Caroba,Paraná,Brazil,-25.87398,-53.62755
